R.S.3	ID952	Carbon	L-Sorbose	sample_plate	C8	0.120	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.135	0.136	0.137	0.138	0.139	0.140	0.140	0.141	0.142	0.143	0.143	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.149	0.149	0.149	0.150	0.150	0.150	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.153
R.S.3	ID773	Carbon	D-Arabitol	sample_plate	C9	0.091	0.091	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
R.S.3	ID953	Carbon	D-Arabitol	sample_plate	C9	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.109	0.110	0.110	0.111	0.112	0.112	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.119	0.120	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.130	0.130	0.131	0.132	0.132	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.139
R.S.3	ID952	Carbon	D-Arabitol	sample_plate	C9	0.109	0.110	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.120	0.120	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.127
R.S.3	ID773	Carbon	L-Lysine	sample_plate	C10	0.109	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115
R.S.3	ID953	Carbon	L-Lysine	sample_plate	C10	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.137
R.S.3	ID952	Carbon	L-Lysine	sample_plate	C10	0.107	0.108	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112
R.S.3	ID773	Carbon	Trehalose	sample_plate	C11	0.119	0.120	0.122	0.123	0.126	0.128	0.131	0.134	0.137	0.139	0.141	0.142	0.144	0.144	0.145	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146
R.S.3	ID953	Carbon	Trehalose	sample_plate	C11	0.116	0.119	0.123	0.128	0.135	0.143	0.154	0.167	0.183	0.202	0.225	0.251	0.281	0.313	0.347	0.382	0.416	0.448	0.478	0.505	0.528	0.547	0.564	0.577	0.588	0.596	0.603	0.608	0.612	0.616	0.618	0.620	0.622	0.623	0.624	0.624	0.625	0.625	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627
R.S.3	ID952	Carbon	Trehalose	sample_plate	C11	0.122	0.126	0.130	0.137	0.144	0.154	0.167	0.182	0.200	0.222	0.248	0.277	0.309	0.342	0.377	0.412	0.445	0.475	0.503	0.527	0.547	0.564	0.578	0.589	0.598	0.605	0.611	0.615	0.618	0.621	0.623	0.625	0.626	0.627	0.627	0.628	0.628	0.629	0.629	0.629	0.629	0.629	0.629	0.629	0.629	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630
R.S.3	ID773	Carbon	Acetic Acid	sample_plate	C12	0.107	0.108	0.109	0.110	0.110	0.111	0.112	0.113	0.115	0.116	0.117	0.119	0.120	0.122	0.124	0.126	0.128	0.130	0.132	0.135	0.137	0.140	0.142	0.145	0.148	0.151	0.154	0.157	0.160	0.163	0.166	0.168	0.171	0.174	0.177	0.179	0.182	0.184	0.186	0.189	0.191	0.193	0.194	0.196	0.198	0.199	0.201	0.202	0.203	0.204	0.205	0.206	0.207	0.208	0.208	0.209	0.209	0.210	0.210	0.211	0.211	0.212	0.212	0.212
R.S.3	ID953	Carbon	Acetic Acid	sample_plate	C12	0.108	0.109	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.121	0.123	0.124	0.127	0.129	0.131	0.134	0.137	0.140	0.144	0.147	0.151	0.155	0.160	0.164	0.169	0.174	0.180	0.186	0.192	0.198	0.205	0.212	0.219	0.226	0.233	0.241	0.248	0.256	0.264	0.272	0.279	0.287	0.294	0.302	0.309	0.316	0.323	0.329	0.335	0.341	0.347	0.353	0.358	0.363	0.367	0.372	0.376	0.380	0.383	0.387	0.390
R.S.3	ID952	Carbon	Acetic Acid	sample_plate	C12	0.108	0.108	0.109	0.110	0.110	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.121	0.122	0.125	0.127	0.130	0.133	0.136	0.139	0.143	0.147	0.152	0.157	0.162	0.168	0.174	0.180	0.187	0.194	0.202	0.210	0.218	0.227	0.235	0.245	0.254	0.263	0.272	0.282	0.291	0.300	0.309	0.317	0.326	0.334	0.341	0.349	0.356	0.362	0.368	0.374	0.379	0.384	0.389	0.393	0.397	0.400	0.404	0.407	0.409	0.412	0.414	0.416
R.S.3	ID773	Carbon	L-Alanine	sample_plate	D1	0.106	0.107	0.108	0.109	0.109	0.110	0.111	0.113	0.114	0.115	0.116	0.118	0.119	0.120	0.122	0.123	0.125	0.127	0.128	0.130	0.131	0.133	0.134	0.136	0.137	0.139	0.140	0.141	0.143	0.144	0.145	0.146	0.147	0.147	0.148	0.149	0.150	0.150	0.151	0.151	0.152	0.152	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.156	0.156	0.156	0.156	0.156	0.156
R.S.3	ID953	Carbon	L-Alanine	sample_plate	D1	0.102	0.103	0.103	0.103	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.110	0.111	0.112	0.114	0.115	0.116	0.118	0.119	0.121	0.122	0.124	0.126	0.128	0.130	0.132	0.134	0.137	0.139	0.142	0.144	0.147	0.149	0.152	0.154	0.157	0.160	0.163	0.165	0.168	0.171	0.173	0.176	0.178	0.181	0.183	0.185	0.188	0.190	0.192	0.194	0.196	0.198	0.199	0.201	0.203	0.204	0.205	0.207	0.208	0.209	0.210	0.211
R.S.3	ID952	Carbon	L-Alanine	sample_plate	D1	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.124	0.125	0.127	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.153	0.157	0.160	0.164	0.168	0.172	0.176	0.181	0.185	0.190	0.194	0.199	0.203	0.208	0.212	0.217	0.222	0.226	0.230	0.234	0.238	0.242	0.246	0.250	0.253	0.256	0.260	0.263	0.265	0.268	0.270	0.273
R.S.3	ID773	Carbon	L-Arabinose	sample_plate	D2	0.111	0.113	0.116	0.120	0.124	0.128	0.133	0.138	0.143	0.148	0.153	0.157	0.161	0.164	0.167	0.169	0.171	0.173	0.174	0.175	0.176	0.176	0.177	0.177	0.177	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178
R.S.3	ID953	Carbon	L-Arabinose	sample_plate	D2	0.147	0.151	0.156	0.162	0.168	0.174	0.181	0.188	0.196	0.204	0.213	0.222	0.231	0.241	0.251	0.262	0.273	0.284	0.296	0.307	0.319	0.330	0.342	0.353	0.364	0.375	0.386	0.396	0.406	0.416	0.425	0.434	0.442	0.450	0.457	0.464	0.471	0.476	0.482	0.487	0.492	0.496	0.500	0.504	0.507	0.510	0.513	0.516	0.518	0.520	0.522	0.524	0.526	0.527	0.528	0.530	0.531	0.532	0.533	0.533	0.534	0.535	0.535	0.536
R.S.3	ID952	Carbon	L-Arabinose	sample_plate	D2	0.155	0.160	0.165	0.171	0.177	0.185	0.192	0.201	0.210	0.220	0.230	0.241	0.252	0.264	0.277	0.289	0.302	0.315	0.329	0.342	0.355	0.367	0.380	0.392	0.403	0.414	0.424	0.434	0.443	0.451	0.459	0.466	0.473	0.478	0.484	0.489	0.493	0.497	0.501	0.504	0.507	0.509	0.512	0.514	0.515	0.517	0.518	0.520	0.521	0.522	0.523	0.523	0.524	0.525	0.525	0.526	0.526	0.527	0.527	0.527	0.527	0.528	0.528	0.528
R.S.3	ID773	Carbon	L-Threonine	sample_plate	D3	0.110	0.110	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
R.S.3	ID953	Carbon	L-Threonine	sample_plate	D3	0.110	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.128	0.129	0.130	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.143	0.144	0.145	0.145	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.150	0.150	0.150	0.150	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.152	0.152
R.S.3	ID952	Carbon	L-Threonine	sample_plate	D3	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135
R.S.3	ID773	Carbon	4 Hydroxy-Phenylacetate	sample_plate	D4	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.120	0.120	0.120	0.120	0.120
R.S.3	ID953	Carbon	4 Hydroxy-Phenylacetate	sample_plate	D4	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.110	0.110	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.122	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
R.S.3	ID952	Carbon	4 Hydroxy-Phenylacetate	sample_plate	D4	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.116	0.116	0.117	0.117	0.118	0.119	0.120	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.126	0.127	0.128	0.129	0.130	0.131	0.131	0.132	0.133	0.134	0.134	0.135	0.135	0.136	0.137	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142
R.S.3	ID773	Carbon	D-Ribose	sample_plate	D5	0.118	0.119	0.120	0.121	0.123	0.125	0.127	0.129	0.132	0.134	0.137	0.140	0.143	0.145	0.148	0.150	0.152	0.154	0.156	0.157	0.158	0.160	0.160	0.161	0.162	0.162	0.163	0.163	0.163	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
R.S.3	ID953	Carbon	D-Ribose	sample_plate	D5	0.116	0.118	0.120	0.122	0.124	0.127	0.131	0.134	0.139	0.143	0.149	0.155	0.162	0.170	0.179	0.189	0.199	0.211	0.224	0.237	0.252	0.267	0.283	0.300	0.317	0.335	0.353	0.370	0.387	0.404	0.420	0.435	0.450	0.463	0.476	0.488	0.498	0.508	0.516	0.524	0.531	0.537	0.543	0.548	0.552	0.556	0.559	0.562	0.564	0.566	0.568	0.570	0.571	0.573	0.574	0.575	0.575	0.576	0.577	0.577	0.578	0.578	0.578	0.579
R.S.3	ID952	Carbon	D-Ribose	sample_plate	D5	0.120	0.121	0.123	0.126	0.128	0.131	0.135	0.139	0.144	0.149	0.155	0.162	0.170	0.179	0.189	0.200	0.212	0.225	0.240	0.255	0.271	0.288	0.306	0.324	0.342	0.360	0.378	0.396	0.413	0.429	0.444	0.458	0.471	0.483	0.494	0.504	0.513	0.520	0.527	0.533	0.539	0.543	0.547	0.551	0.554	0.557	0.559	0.561	0.563	0.564	0.565	0.566	0.567	0.568	0.569	0.569	0.570	0.570	0.571	0.571	0.571	0.571	0.572	0.572
R.S.3	ID773	Carbon	Melibiose	sample_plate	D6	0.118	0.119	0.120	0.121	0.123	0.124	0.126	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.143	0.146	0.148	0.150	0.153	0.155	0.157	0.159	0.161	0.163	0.164	0.166	0.167	0.169	0.170	0.171	0.172	0.173	0.173	0.174	0.175	0.175	0.176	0.176	0.176	0.177	0.177	0.177	0.177	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.178	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179
R.S.3	ID953	Carbon	Melibiose	sample_plate	D6	0.105	0.105	0.106	0.108	0.110	0.112	0.115	0.120	0.125	0.132	0.142	0.153	0.168	0.186	0.207	0.232	0.261	0.293	0.326	0.360	0.394	0.425	0.454	0.479	0.500	0.518	0.532	0.544	0.553	0.560	0.565	0.569	0.573	0.575	0.577	0.578	0.579	0.580	0.581	0.581	0.582	0.582	0.582	0.582	0.582	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583	0.583
R.S.3	ID952	Carbon	Melibiose	sample_plate	D6	0.112	0.113	0.114	0.116	0.119	0.122	0.126	0.131	0.138	0.146	0.157	0.171	0.188	0.209	0.233	0.261	0.291	0.324	0.357	0.390	0.421	0.449	0.473	0.494	0.512	0.526	0.537	0.546	0.553	0.558	0.562	0.565	0.567	0.569	0.571	0.572	0.572	0.573	0.573	0.574	0.574	0.574	0.574	0.574	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575	0.575
R.S.3	ID773	Carbon	D-Alanine	sample_plate	D7	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.126	0.127	0.129	0.130	0.132	0.134	0.135	0.137	0.139	0.141	0.143	0.144	0.146	0.148	0.150	0.151	0.153	0.155	0.156	0.157	0.159	0.160	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.168	0.169	0.170	0.170	0.170	0.171	0.171	0.172	0.172	0.172	0.172	0.173	0.173	0.173	0.173	0.173	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174
R.S.3	ID953	Carbon	D-Alanine	sample_plate	D7	0.113	0.113	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.121	0.122	0.123	0.125	0.126	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.153	0.157	0.160	0.164	0.168	0.172	0.176	0.181	0.185	0.190	0.195	0.200	0.206	0.211	0.216	0.222	0.228	0.233	0.239	0.245	0.250	0.256	0.262	0.267	0.273	0.278	0.283	0.288	0.293	0.298	0.303	0.307	0.311	0.316	0.320	0.323	0.327	0.330	0.333	0.337
R.S.3	ID952	Carbon	D-Alanine	sample_plate	D7	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.120	0.120	0.122	0.123	0.124	0.125	0.127	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.154	0.157	0.161	0.165	0.170	0.174	0.179	0.184	0.189	0.195	0.201	0.207	0.213	0.219	0.225	0.232	0.239	0.245	0.252	0.259	0.265	0.272	0.278	0.285	0.291	0.297	0.303	0.309	0.314	0.320	0.325	0.330	0.334	0.338	0.343	0.346	0.350	0.353	0.357	0.360
R.S.3	ID773	Carbon	L-Fucose	sample_plate	D8	0.115	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.129	0.130	0.132	0.133	0.135	0.136	0.138	0.139	0.140	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.149	0.150	0.151	0.151	0.152	0.152	0.152	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
R.S.3	ID953	Carbon	L-Fucose	sample_plate	D8	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.110	0.111	0.113	0.114	0.116	0.118	0.120	0.123	0.126	0.129	0.133	0.137	0.141	0.147	0.152	0.159	0.166	0.174	0.182	0.192	0.202	0.213	0.225	0.238	0.251	0.266	0.281	0.296	0.312	0.328	0.345	0.361	0.378	0.394	0.409	0.425	0.439	0.453	0.466	0.478	0.490	0.500	0.510	0.519	0.527	0.535	0.541	0.547	0.553	0.558	0.562	0.566
R.S.3	ID952	Carbon	L-Fucose	sample_plate	D8	0.108	0.108	0.109	0.109	0.110	0.111	0.112	0.112	0.113	0.115	0.116	0.117	0.119	0.121	0.123	0.126	0.128	0.131	0.135	0.139	0.143	0.148	0.154	0.160	0.166	0.174	0.182	0.191	0.201	0.212	0.223	0.235	0.248	0.262	0.277	0.292	0.307	0.323	0.339	0.356	0.372	0.388	0.404	0.419	0.434	0.448	0.461	0.474	0.486	0.497	0.507	0.516	0.525	0.533	0.540	0.546	0.552	0.557	0.562	0.566	0.570	0.573	0.576	0.579
R.S.3	ID773	Carbon	L-Asparagine	sample_plate	D9	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.123	0.125	0.126	0.128	0.130	0.132	0.133	0.135	0.137	0.139	0.141	0.144	0.146	0.148	0.150	0.152	0.154	0.156	0.158	0.160	0.162	0.164	0.166	0.167	0.169	0.170	0.172	0.173	0.174	0.175	0.177	0.178	0.179	0.179	0.180	0.181	0.182	0.182	0.183	0.183	0.184	0.184	0.185	0.185	0.185	0.186	0.186	0.186	0.186	0.187	0.187	0.187	0.187	0.187	0.187	0.188
R.S.3	ID953	Carbon	L-Asparagine	sample_plate	D9	0.125	0.127	0.128	0.130	0.131	0.133	0.135	0.137	0.139	0.142	0.144	0.147	0.149	0.152	0.155	0.159	0.162	0.165	0.169	0.173	0.177	0.182	0.186	0.191	0.196	0.201	0.206	0.211	0.217	0.222	0.228	0.234	0.240	0.246	0.253	0.259	0.265	0.272	0.278	0.285	0.291	0.298	0.304	0.311	0.317	0.323	0.329	0.335	0.341	0.347	0.352	0.358	0.363	0.368	0.373	0.377	0.382	0.386	0.390	0.394	0.398	0.402	0.405	0.408
R.S.3	ID952	Carbon	L-Asparagine	sample_plate	D9	0.122	0.123	0.124	0.125	0.126	0.128	0.129	0.131	0.132	0.134	0.136	0.138	0.140	0.143	0.145	0.148	0.151	0.154	0.157	0.161	0.165	0.169	0.173	0.178	0.183	0.188	0.194	0.199	0.205	0.212	0.218	0.225	0.232	0.239	0.247	0.255	0.263	0.271	0.279	0.287	0.295	0.304	0.312	0.320	0.329	0.337	0.345	0.353	0.360	0.368	0.375	0.382	0.389	0.396	0.402	0.408	0.414	0.420	0.425	0.430	0.435	0.439	0.443	0.447
R.S.3	ID773	Carbon	L-Leucine	sample_plate	D10	0.107	0.108	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112
R.S.3	ID953	Carbon	L-Leucine	sample_plate	D10	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
R.S.3	ID952	Carbon	L-Leucine	sample_plate	D10	0.110	0.112	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	ID773	Carbon	D-Aspartic Acid	sample_plate	D11	0.107	0.108	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113
R.S.3	ID953	Carbon	D-Aspartic Acid	sample_plate	D11	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.109	0.110	0.110	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132
R.S.3	ID952	Carbon	D-Aspartic Acid	sample_plate	D11	0.106	0.107	0.112	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114
R.S.3	ID773	Carbon	Inosine	sample_plate	D12	0.108	0.109	0.111	0.114	0.117	0.121	0.125	0.129	0.134	0.137	0.141	0.143	0.145	0.147	0.148	0.149	0.150	0.150	0.150	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151
R.S.3	ID953	Carbon	Inosine	sample_plate	D12	0.104	0.106	0.107	0.109	0.112	0.115	0.120	0.126	0.135	0.145	0.159	0.176	0.198	0.224	0.255	0.291	0.330	0.372	0.415	0.458	0.497	0.533	0.564	0.590	0.612	0.629	0.643	0.653	0.662	0.668	0.673	0.676	0.679	0.681	0.683	0.684	0.685	0.685	0.686	0.686	0.686	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687	0.687
